,newsId,clusterIds,title,description,link,imageUrl,newsPublishedOn,modifiedOn,entities,categories,language,source.sourceId,source.sourceName,source.sourceUserName
315,109141515,[47165621],Urban Edge Properties: 3Q Earnings Snapshot,NEW YORK (AP) - Urban Edge Properties (UE) on Thursday reported a key measure of profitability in its third quarter.,https://www.oleantimesherald.com/business/urban-edge-properties-3q-earnings-snapshot/article_f0c007b7-a80a-5ec9-866d-ec430a2c9d2e.html,,2020-11-06T10:13:27Z,2020-11-06T10:45:38.913Z,"[{'entityId': 24024, 'entityTypeId': 1, 'entityCodes': ['US91704F1049'], 'entityCodeType': 'ISIN', 'entityName': 'URBAN EDGE PROPERTIES', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,3098,Olean Times Herald,
316,109141519,[47165623],Goldman Sachs BDC: 3Q Earnings Snapshot,NEW YORK (AP) - Goldman Sachs BDC Inc. (GSBD) on Thursday reported third-quarter net income of $32.4 million.,https://www.oleantimesherald.com/business/goldman-sachs-bdc-3q-earnings-snapshot/article_3f64983c-7a34-5719-9d34-a7bc618ce6bb.html,,2020-11-06T10:16:36Z,2020-11-06T10:45:39.021Z,"[{'entityId': 24008, 'entityTypeId': 1, 'entityCodes': ['US38147U1079'], 'entityCodeType': 'ISIN', 'entityName': 'GOLDMAN SACHS BDC INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,3098,Olean Times Herald,
317,109141561,[47165636],American States Water Company Just Missed Revenue By 12%: Here's What Analysts Think Will Happen Next,American States Water Company (NYSE:AWR) just released its latest third-quarter report and things are not looking...,https://news.yahoo.com/american-states-water-company-just-103520036.html,,2020-11-06T10:35:20Z,2020-11-06T10:46:00.803Z,"[{'entityId': 3024, 'entityTypeId': 1, 'entityCodes': ['US0298991011'], 'entityCodeType': 'ISIN', 'entityName': 'AMERICAN STATES WATER CO', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Decreased'}]",en,4152,News Aggregator,
318,109142032,"[47113095, 47142512]","Thiamethoxam Market 2026 Industry Trends, Size, Growth Insight, Share, Emerging Technologies, Share, Competitive, Regional, And Global Industry Forecast to 2026 - TechnoWeekly","Thiamethoxam Market 2026 Industry Trends, Size, Growth Insight, Share, Emerging Technologies, Share, Competitive, Regional, And Global Industry Forecast to 2026 TechnoWeekly",https://technoweekly.com/technologies/828698/thiamethoxam-market-2026-industry-trends-size-growth-insight-share-emerging-technologies-share-competitive-regional-and-global-industry-forecast-to-2026/,,2020-11-06T10:34:00Z,2020-11-06T10:50:47.964Z,"[{'entityId': 7000304, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'TECHNOLOGIES INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Industry Forecast'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Forecast'}]",en,4152,News Aggregator,
319,109143414,[47166496],MEDNAX Reports Third Quarter Results,"FORT LAUDERDALE, Fla.--(BUSINESS WIRE)---- $MD--MEDNAX Reports Third Quarter Results",http://www.businesswire.com/news/home/20201106005095/en/MEDNAX-Reports-Third-Quarter-Results/?feedref=JjAwJuNHiystnCoBq_hl-VJQ4LChRQEJgEJh9kC8YlSqcp-o_pnudlUwsb5apQ1S4gUE65BTfjH3-pSuqdv0gW3cb3F4oTIgUqCPafFkgu5nt7Rl4sG9WNhgpwCiv0iU,http://mms.businesswire.com/media/20201106005095/en/517968/21/Logo1.jpg,2020-11-06T11:00:00Z,2020-11-06T11:02:51.483Z,"[{'entityId': 13159, 'entityTypeId': 1, 'entityCodes': ['US58502B1061'], 'entityCodeType': 'ISIN', 'entityName': 'MEDNAX INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,1642,Business Wire,
320,109143431,[47166501],"Singapore Airlines will retire 26 aircraft from its fleet. This comprises of seven Airbus A380s, four Boeing 777-200s/-200ERs, four -300s (non-ER), as well as nine A320s and two A319s: https://t.co/zRQAjnZ57d This will result in an impairment charge of S$1.33 billion.",,https://t.co/zRQAjnZ57d,http://pbs.twimg.com/profile_images/1000036319324553217/V27ZxL48_normal.jpg,2020-11-06T11:02:46Z,2020-11-06T11:03:08.631Z,"[{'entityId': 11810, 'entityTypeId': 1, 'entityCodes': ['SG1V61937297', 'US82930C1062'], 'entityCodeType': 'ISIN', 'entityName': 'SINGAPORE AIRLINES LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 203969, 'entityTypeId': 11, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Airlines', 'entityTypeName': 'Industry', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 197608, 'entityTypeId': 14, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Singapore Airlines', 'entityTypeName': 'Airline Name', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 15756, 'entityTypeId': 1, 'entityCodes': ['NL0000235190', 'US0092791005'], 'entityCodeType': 'ISIN', 'entityName': 'AIRBUS SE', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 3036, 'entityTypeId': 1, 'entityCodes': ['US0970231058', 'ARDEUT110061', 'BE0004608494', 'BRBOEIBDR003'], 'entityCodeType': 'ISIN', 'entityName': 'BOEING CO (THE)', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6812170, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': '777', 'entityTypeName': 'Brand', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Impairment'}]",en,2311,Twitter,FHavg
321,109143459,[47166518],Zynga revenues jump 46% amid more mobile gamers playing during lockdowns,"Zynga recorded a 46% rise in revenues to $503 million during the third quarter of 2020. The game developer's hit titles include FarmVille and Words with Friends. During the same month, the company recorded an increase in daily active users of 53% to 31 million and monthly active users climbed 23% to 83 million. The game maker saw a 59% increase in bookings to $628 million. Game revenues were up 55% to $436 million while ad revenues climbed almost 6% to $67.3 million. Part of the gains can be attributed to lockdowns and more people staying indoors and playing mobile games. Zynga attributed the growth to Toon Blast and Toy Blast. The group warned that it would see losses of $92 million in the fourth quarter on revenues of $510 million. The post Zynga revenues jump 46% amid more mobile gamers playing during lockdowns appeared first on Business of Apps .",https://www.businessofapps.com/news/zynga-revenues-jump-46-amid-more-mobile-gamers-playing-during-lockdowns/,,2020-11-06T11:01:00Z,2020-11-06T11:03:09.804Z,"[{'entityId': 6512, 'entityTypeId': 1, 'entityCodes': ['US98986T1088'], 'entityCodeType': 'ISIN', 'entityName': 'ZYNGA INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Increased'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks jump'}]",en,4734,Business Of Apps,
322,109143576,[47134660],Square Sales Surge on Pandemic-Fueled Boom for Cash App - Yahoo Finance,Square Sales Surge on Pandemic-Fueled Boom for Cash App Yahoo Finance,https://news.google.com/__i/rss/rd/articles/CBMiUGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9zcXVhcmUtc2FsZXMtc3VyZ2UtcGFuZGVtaWMtZnVlbGVkLTIxNTkxNTk5OS5odG1s0gFYaHR0cHM6Ly9maW5hbmNlLnlhaG9vLmNvbS9hbXBodG1sL25ld3Mvc3F1YXJlLXNhbGVzLXN1cmdlLXBhbmRlbWljLWZ1ZWxlZC0yMTU5MTU5OTkuaHRtbA?oc=5,,2020-11-06T01:00:00Z,2020-11-06T11:04:38.622Z,"[{'entityId': 4562, 'entityTypeId': 1, 'entityCodes': ['US9843321061', 'ARDEUT111051'], 'entityCodeType': 'ISIN', 'entityName': 'YAHOO! INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Profit Increased'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks jump'}]",en,4152,News Aggregator,
323,109143769,"[47105043, 47160475]","Century Casinos, Inc. Announces Record Third Quarter Results Driven by Acquired US Casinos","COLORADO SPRINGS, Colo., Nov. 6, 2020 /PRNewswire/ -- Century Casinos, Inc. (Nasdaq Capital Market®: CNTY) today announced its financial results for the three and nine months ended September 30, 2020. Third Quarter 2020 Highlights* Net operating revenue was $95.7 million, compared to...",https://www.prnewswire.com:443/news-releases/century-casinos-inc-announces-record-third-quarter-results-driven-by-acquired-us-casinos-301167777.html,<p><a href='https://www.prnewswire.com:443/news-releases/century-casinos-inc-announces-record-third-quarter-results-driven-by-acquired-us-casinos-301167777.html'><img src='https://mma.prnewswire.com/media/682293/Century_Casinos_Logo.jpg?p=publish' align='left'  width='144' alt='photo' title='' border='0'/><a></p><br clear='all'/>PRNewswire,2020-11-06T11:00:00Z,2020-11-06T11:05:55.373Z,"[{'entityId': 172050, 'entityTypeId': 5, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'United States', 'entityTypeName': 'Country', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}, {'entityId': 3232, 'entityTypeId': 1, 'entityCodes': ['US1564921005', 'AT0000499900'], 'entityCodeType': 'ISIN', 'entityName': 'CENTURY CASINOS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Announce Results'}]",en,1639,PR Newswire,
324,109144106,[47166805],$AES - Quarterly Report (10-q) https://t.co/mUeTa0J33Q,,https://t.co/mUeTa0J33Q,http://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png,2020-11-06T11:08:03Z,2020-11-06T11:08:40.414Z,"[{'entityId': 2946, 'entityTypeId': 1, 'entityCodes': ['US00130H1059'], 'entityCodeType': 'ISIN', 'entityName': 'AES CORP (THE)', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,2311,Twitter,VisualStockRSRC
325,109144184,[47166839],Rupert Murdoch's News Corp has increased profits despite taking a hit from coronavirus disruption and offloading fringe businesses https://t.co/NuKigJq3w8,,https://t.co/NuKigJq3w8,http://pbs.twimg.com/profile_images/943091084665720833/NynnX40N_normal.jpg,2020-11-06T11:08:37Z,2020-11-06T11:09:16.066Z,"[{'entityId': 5170, 'entityTypeId': 1, 'entityCodes': ['AU000000NWS2', 'US65249B1098', 'US65249B2088', 'AU0000NWSLV3'], 'entityCodeType': 'ISIN', 'entityName': 'NEWS CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.4286, 'negativeSentiment': 0.5714, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.2}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Profit Decreased'}]",en,2311,Twitter,telebusiness
326,109144242,[47166865],Dish Network (DISH) Q3 Earnings: Key financials and quarterly highlights,"DISH Network Corporation ( NASDAQ: DISH ) reported third quarter 2020 earnings results today. Revenue rose to $4.53 billion from $3.17 billion in the same period last year. Net income attributable to DISH Network totaled $505 million, or $0.86 per share, compared to $353 million, or $0.66 per share, last year. The company ended the quarter with 11.42 million pay-TV subscribers. (This story will be updated shortly with an infographic)",https://news.alphastreet.com/dish-network-dish-q3-earnings-key-financials-and-quarterly-highlights/#utm_source=rss&utm_medium=rss&utm_campaign=dish-network-dish-q3-earnings-key-financials-and-quarterly-highlights,,2020-11-06T11:06:58Z,2020-11-06T11:09:53.312Z,"[{'entityId': 3343, 'entityTypeId': 1, 'entityCodes': ['US25470M1099'], 'entityCodeType': 'ISIN', 'entityName': 'DISH NETWORK CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,5337,Alphastreet,
327,109144350,[47166912],"Cardiovascular Systems, Inc. (NASDAQ:CSII) First-Quarter Results Just Came Out: Here's What Analysts Are Forecasting For This Year","Cardiovascular Systems, Inc. (NASDAQ:CSII) just released its first-quarter report and things are looking bullish...",https://news.yahoo.com/cardiovascular-systems-inc-nasdaq-csii-105537236.html,,2020-11-06T10:55:37Z,2020-11-06T11:10:35.363Z,"[{'entityId': 16619, 'entityTypeId': 1, 'entityCodes': ['US1416191062'], 'entityCodeType': 'ISIN', 'entityName': 'CARDIOVASCULAR SYSTEMS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,4152,News Aggregator,
328,109144766,"[47131610, 47099777, 47131764, 47110471, 47130960, 47099239, 47105376, 47166589]",Triple-S Management Corporation Reports Third Quarter 2020 Results - Yahoo Finance,Triple-S Management Corporation Reports Third Quarter 2020 Results Yahoo Finance,https://finance.yahoo.com/news/triple-management-corporation-reports-third-110000228.html,,2020-11-06T11:00:00Z,2020-11-06T11:13:49.797Z,"[{'entityId': 4562, 'entityTypeId': 1, 'entityCodes': ['US9843321061', 'ARDEUT111051'], 'entityCodeType': 'ISIN', 'entityName': 'YAHOO! INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,4152,News Aggregator,
329,109145268,[47167343],"Harvest Capital Credit Corporation Announces September 30, 2020 Financial Results","NEW YORK--(BUSINESS WIRE)--Harvest Capital Credit Corporation (the ""Company,"" ""we,"" or ""our"") (NASDAQ: HCAP) announced financial results for its third quarter ended September 30, 2020. FINANCIAL HIGHLIGHTS Nine Months Ended Nine Months Ended Q3-2020 Q3-2019 September 30, 2020 September 30, 2019 Amount Per share Amount Per share Amount Per share Amount Per share Net investment income $854,861 $0.14 $1,072,328 $0.18 $2,046,716 $0.34 $2,675,506 $0.43 Core net inve",http://www.businesswire.com/news/home/20201106005045/en/Harvest-Capital-Credit-Corporation-Announces-September-30-2020-Financial-Results/?feedref=JjAwJuNHiystnCoBq_hl-fTiTHZ_tL7veK4k7YjFBuVdpTHRh3tVfOBYRO_O-9AIWJT50v2g3Ei-19qH0fyPszGrim8IhAkVNXbaI1AGppOzkqEXpa07kut2m9xviGvGqj7v8Jkr83IET3_poXLDvQ==,,2020-11-06T11:15:00Z,2020-11-06T11:17:20.301Z,"[{'entityId': 13569, 'entityTypeId': 1, 'entityCodes': ['US41753F1093'], 'entityCodeType': 'ISIN', 'entityName': 'HARVEST CAPITAL CREDIT CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Announce Results'}, {'categoryId': 54, 'categoryName': 'Production', 'keyword': 'Crop Production'}]",en,1642,Business Wire,
330,109145997,[47167671],Yangzijiang 3Q earnings down 17% y-o-y to RMB585.2 mil,"Yangzijiang Shipbuilding has reported earnings of RMB585.2 million for 3QFY20, down 17% y-o-y, as its bottom line was hit by forex losses and impairment. Revenue in the same period was RMB3.58 billion, down 34% y-o-y, due to lower trading volume. During the quarter, the company booked forex losses of RMB291 million and made an impairment ... The post Yangzijiang 3Q earnings down 17% y-o-y to RMB585.2 mil first appeared on Hellenic Shipping News Worldwide .",https://www.hellenicshippingnews.com/yangzijiang-3q-earnings-down-17-y-o-y-to-rmb585-2-mil/,,2020-11-06T10:00:38Z,2020-11-06T11:23:11.844Z,"[{'entityId': 11936, 'entityTypeId': 1, 'entityCodes': ['SG1U76934819', 'TW0009116095'], 'entityCodeType': 'ISIN', 'entityName': 'YANGZIJIANG SHIPBUILDING (HOLDINGS) LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,1932,Hellenic Shipping,
